"","V1","pval1","V2","pval2","V3","pval3"
"70","Pam",0.937409638554217,"Pam",0.900220588235294,"Pam",0.9415
"71","Percy",0.7875,"Percy",0.96796875,"Percy",0.849545454545455
"72","Pgm1",0.937409638554217,"Pgm1",0.8967,"Pgm1",0.9415
"73","Piggies",0.937409638554217,"Piggies",0.96796875,"Piggies",0.9415
"74","Psylocke",0.937409638554217,"Psylocke",0.662307692307692,"Psylocke",0.9415
"75","Queenjane",0.974852941176471,"Queenjane",0.9723,"Queenjane",0.9415
"76","Ramble",0.937409638554217,"Ramble",0.8967,"Ramble",0.9415
"77","red_ant",0.7875,"red_ant",0.662307692307692,"red_ant",0.9415
"78","SamStonev2",0.937409638554217,"SamStonev2",0.8967,"SamStonev2",0.849545454545455
"79","Seastones",0.9675,"Seastones",0.96796875,"Seastones",0.9415
"80","Sinv-25",0.937409638554217,"Sinv-25",0.8967,"Sinv-25",0.9415
"81","Sinv12",0.937409638554217,"Sinv12",0.900220588235294,"Sinv12",0.9415
"82","Siona",0.9675,"Siona",0.8967,"Siona",0.896538461538462
"83","Sol-11",0.937409638554217,"Sol-11",0.900220588235294,"Sol-11",0.9415
"84","Sol-18",0.937409638554217,"Sol-18",0.96796875,"Sol-18",0.9415
"85","Sol-20",0.937409638554217,"Sol-20",0.900220588235294,"Sol-20",0.9415
"86","Sol-42f",0.989423076923077,"Sol-42f",0.96796875,"Sol-42f",0.947058823529412
"87","Sol-49",0.937409638554217,"Sol-49",0.662307692307692,"Sol-49",0.9415
"88","Sol-6",0.937409638554217,"Sol-6",0.8967,"Sol-6",0.947058823529412
"89","Sol-J1",0.937409638554217,"Sol-J1",0.8967,"Sol-J1",0.97125
"90","Sol-M2",0.937409638554217,"Sol-M2",0.8967,"Sol-M2",0.875
"91","Sol-M3",0.937409638554217,"Sol-M3",0.8967,"Sol-M3",0.9415
"92","Starr",0.7875,"Starr",0.903913043478261,"Starr",0.9415
"93","st_stephen",0.937409638554217,"st_stephen",0.900220588235294,"st_stephen",0.849545454545455
"94","Sun_King",0.937409638554217,"Sun_King",0.974852941176471,"Sun_King",0.9415
"95","sunrise",0.9675,"sunrise",0.8967,"sunrise",0.9415
"96","Sway",0.937409638554217,"Sway",0.8967,"Sway",0.9415
"97","Taxman",0.937409638554217,"Taxman",0.96796875,"Taxman",0.9415
"98","Tombstone_blues",0.9675,"Tombstone_blues",0.8967,"Tombstone_blues",0.9415
"99","Trouble",0.937409638554217,"Trouble",0.462,"Trouble",0.9415
"100","Tweedy",0.937409638554217,"Tweedy",0.96796875,"Tweedy",0.9415
"101","Walrus",0.974852941176471,"Walrus",0.8967,"Walrus",0.9415
"102","Weight",0.937409638554217,"Weight",0.977621359223301,"Weight",0.849545454545455
"103","Wigwam",0.937409638554217,"Wigwam",0.8967,"Wigwam",0.9415
"104","WorkingmanBlues",0.9675,"WorkingmanBlues",0.900220588235294,"WorkingmanBlues",0.9415
"105","Yellowsubmarine",0.937409638554217,"Yellowsubmarine",0.900220588235294,"Yellowsubmarine",0.9415
