V1,pval1,V2,pval2,V3,pval3
Darwi_Odrade,0.08800000000000001,Darwi_Odrade,0.9009999999999999,Darwi_Odrade,0.8320000000000001
Daytripper,0.242,Daytripper,0.579,Daytripper,0.228
Deadpool,0.6809999999999999,Deadpool,0.017,Deadpool,0.637
DiamondJoe,0.348,DiamondJoe,0.982,DiamondJoe,0.415
EmmaFrost,0.88,EmmaFrost,0.439,EmmaFrost,0.807
G3pdh1,0.701,G3pdh1,0.077,G3pdh1,0.257
Glassonionv2,0.741,Glassonionv2,0.9259999999999999,Glassonionv2,0.075
Handydandy,0.815,Handydandy,0.168,Handydandy,0.778
Harvest,0.353,Harvest,0.341,Harvest,0.071
Heartland,0.525,Heartland,0.631,Heartland,0.8240000000000001
i-109,0.9009999999999999,i-109,0.27,i-109,0.893
i-113,0.632,i-113,0.506,i-113,0.488
i-114,0.24600000000000002,i-114,0.5660000000000001,i-114,0.92
i-120_PigTail,0.82,i-120_PigTail,0.775,i-120_PigTail,0.5429999999999999
i-126,0.467,i-126,0.08199999999999999,i-126,0.794
i-127,0.735,i-127,0.067,i-127,0.365
i-132,0.505,i-132,0.345,i-132,0.943
i-135,0.381,i-135,0.83,i-135,0.6890000000000001
i129,0.5870000000000001,i129,0.32899999999999996,i129,0.8959999999999999
Imagine,0.026000000000000002,Imagine,0.8140000000000001,Imagine,0.34700000000000003
Jackstraw_PigTail,0.33,Jackstraw_PigTail,0.777,Jackstraw_PigTail,0.727
Jam_session,0.609,Jam_session,0.304,Jam_session,0.715
Jericho,0.513,Jericho,0.693,Jericho,0.973
Jerry-Garcia,0.565,Jerry-Garcia,0.915,Jerry-Garcia,0.7659999999999999
Jokerman,0.693,Jokerman,0.885,Jokerman,0.455
Jude,0.903,Jude,0.405,Jude,0.6679999999999999
Julia,0.233,Julia,0.484,Julia,0.42100000000000004
KittyPryde,0.46299999999999997,KittyPryde,0.28,KittyPryde,0.539
Maggiemae,0.316,Maggiemae,0.851,Maggiemae,0.622
Majesty,0.146,Majesty,0.41700000000000004,Majesty,0.21899999999999997
Milesteg,0.045,Milesteg,0.344,Milesteg,0.601
Millionmiles,0.677,Millionmiles,0.42,Millionmiles,0.898
Monkey,0.151,Monkey,0.8590000000000001,Monkey,0.868
Mozambique,0.523,Mozambique,0.52,Mozambique,0.22
NeilYoung,0.649,NeilYoung,0.01366666667,NeilYoung,0.8959999999999999
NettieMoore,0.741,NettieMoore,0.26899999999999996,NettieMoore,0.667
Pam,0.483,Pam,0.5760000000000001,Pam,0.758
Percy,0.033,Percy,0.8420000000000001,Percy,0.08199999999999999
Pgm1,0.502,Pgm1,0.264,Pgm1,0.326
Piggies,0.48200000000000004,Piggies,0.883,Piggies,0.7909999999999999
Psylocke,0.507,Psylocke,0.066,Psylocke,0.149
Queenjane,0.9470000000000001,Queenjane,0.9179999999999999,Queenjane,0.397
Ramble,0.45299999999999996,Ramble,0.175,Ramble,0.146
red_ant,0.042,red_ant,0.039,red_ant,0.16
SamStonev2,0.204,SamStonev2,0.375,SamStonev2,0.068
Seastones,0.845,Seastones,0.795,Seastones,0.753
Sinv-25,0.39299999999999996,Sinv-25,0.26,Sinv-25,0.743
Sinv12,0.106,Sinv12,0.551,Sinv12,0.248
Siona,0.858,Siona,0.342,Siona,0.111
Sol-11,0.7140000000000001,Sol-11,0.457,Sol-11,0.625
Sol-18,0.141,Sol-18,0.708,Sol-18,0.17300000000000001
Sol-20,0.732,Sol-20,0.47,Sol-20,0.662
Sol-42f,0.98,Sol-42f,0.8640000000000001,Sol-42f,0.857
Sol-49,0.605,Sol-49,0.066,Sol-49,0.7959999999999999
Sol-6,0.449,Sol-6,0.337,Sol-6,0.8420000000000001
Sol-J1,0.626,Sol-J1,0.19,Sol-J1,0.9620000000000001
Sol-M2,0.267,Sol-M2,0.41,Sol-M2,0.1
Sol-M3,0.166,Sol-M3,0.273,Sol-M3,0.406
Starr,0.013500000000000002,Starr,0.594,Starr,0.665
st_stephen,0.18899999999999997,st_stephen,0.5429999999999999,st_stephen,0.055
Sun_King,0.45,Sun_King,0.9470000000000001,Sun_King,0.644
sunrise,0.893,sunrise,0.174,sunrise,0.47200000000000003
Sway,0.35,Sway,0.19899999999999998,Sway,0.266
Taxman,0.076,Taxman,0.733,Taxman,0.301
Tombstone_blues,0.888,Tombstone_blues,0.299,Tombstone_blues,0.762
Trouble,0.39,Trouble,0.0044,Trouble,0.299
Tweedy,0.545,Tweedy,0.8370000000000001,Tweedy,0.489
Walrus,0.93,Walrus,0.321,Walrus,0.384
Weight,0.185,Weight,0.9590000000000001,Weight,0.011000000000000001
Wigwam,0.68,Wigwam,0.146,Wigwam,0.6709999999999999
WorkingmanBlues,0.835,WorkingmanBlues,0.583,WorkingmanBlues,0.309
Yellowsubmarine,0.151,Yellowsubmarine,0.53,Yellowsubmarine,0.804
