8,8__Inj_4_Set_2_Maf_A08.fsa,**,**,151,,,**,**,**,**,182,185,,,**,**,**,**,167,,**,**,**,**,84,84,**,**,**,**,**,**
9,9__Inj_4_Set_2_Maf_A09.fsa,120,126,153,157,,**,**,112,114,179,191,,,**,**,101,132,163,163,224,224,303,,81,81,**,**,**,**,278,296
10,10__Inj_4_Set_2_Maf_A10.fsa,120,120,151,157,OL,239,,**,**,OL,182,OL,OL,**,**,101,132,163,,**,**,314,,81,81,**,**,**,**,**,**
11,11__Inj_4_Set_2_Maf_A11.fsa,120,120,153,153,,**,**,112,112,179,185,,,**,**,114,132,163,163,213,219,303,303,81,81,**,**,184,184,278,278
12,12__Inj_4_Set_2_Maf_A12.fsa,120,120,153,153,,**,**,112,112,**,**,,,**,**,101,132,163,163,213,224,303,303,81,81,149,,184,184,276,296
13,13__Inj_4_Set_2_Maf_B01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,186,186,278,296
14,14__Inj_4_Set_2_Maf_B02.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,184,276,278
15,15__Inj_4_Set_2_Maf_B03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,219,**,**,81,81,121,121,184,186,278,296
16,16__Inj_4_Set_2_Maf_B04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,276,278
17,17__Inj_4_Set_2_Maf_B05.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,186,186,276,276
18,18__Inj_4_Set_2_Maf_B06.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,219,303,,81,81,121,121,**,**,276,276
19,19__Inj_4_Set_2_Maf_B07.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,186,278,278
20,20__Inj_4_Set_2_Maf_B08.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,213,219,303,303,81,81,121,121,184,186,280,296
21,21__Inj_4_Set_2_Maf_B09.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,276,276
22,22__Inj_4_Set_2_Maf_B10.fsa,120,126,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,278,296
23,23__Inj_4_Set_2_Maf_B11.fsa,120,120,153,153,,240,240,112,114,185,185,,,**,**,134,134,163,163,219,219,303,303,81,81,121,121,186,186,278,280
24,24__Inj_4_Set_2_Maf_B12.fsa,120,120,153,153,,240,240,112,114,182,182,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,296,296
25,25__Inj_4_Set_2_Maf_C01.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,**,**,278,278
26,26__Inj_4_Set_2_Maf_C02.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,114,163,163,213,224,303,303,81,81,121,121,186,186,276,278
27,27__Inj_4_Set_2_Maf_C03.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,114,132,163,163,224,224,303,303,81,81,121,121,186,186,276,296
28,28__Inj_4_Set_2_Maf_C04.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,132,134,163,163,213,213,303,303,81,81,121,121,186,186,276,276
29,29__Inj_4_Set_2_Maf_C05.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,134,163,163,219,219,**,**,81,81,121,121,186,186,278,278
30,30__Inj_4_Set_2_Maf_C06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,276
31,31__Inj_4_Set_2_Maf_C07.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,184,280,296
32,32__Inj_4_Set_2_Maf_C08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,213,224,303,303,81,81,121,121,184,186,276,278
33,33__Inj_4_Set_2_Maf_C09.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,280,296
34,34__Inj_4_Set_2_Maf_C10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,186,186,276,296
35,35__Inj_4_Set_2_Maf_C11.fsa,120,120,153,153,,240,240,112,112,182,188,,,**,**,132,134,163,163,219,219,303,303,81,81,121,121,186,186,278,280
36,36__Inj_4_Set_2_Maf_C12.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,186,278,278
37,37__Inj_4_Set_2_Maf_D01.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,101,114,163,163,224,224,303,303,81,81,121,121,184,186,278,278
38,38__Inj_4_Set_2_Maf_D02.fsa,120,120,153,157,,240,240,114,114,182,185,,,**,**,114,132,163,163,219,224,303,303,81,81,121,121,184,184,276,278
39,39__Inj_4_Set_2_Maf_D03.fsa,120,120,153,153,,240,240,112,112,182,182,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,186,186,280,296
40,40__Inj_4_Set_2_Maf_D04.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,224,224,303,303,81,81,121,121,184,186,278,278
41,41__Inj_4_Set_2_Maf_D05.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,276,296
42,42__Inj_4_Set_2_Maf_D06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,224,224,303,,81,81,121,121,184,184,276,278
43,43__Inj_4_Set_2_Maf_D07.fsa,120,126,153,157,,240,240,112,112,185,188,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,276,280
44,44__Inj_4_Set_2_Maf_D08.fsa,120,120,153,157,,240,240,112,112,153,182,185,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
45,45__Inj_4_Set_2_Maf_D09.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,132,134,163,163,219,219,303,,81,81,121,121,186,186,276,280
46,46__Inj_4_Set_2_Maf_D10.fsa,**,**,153,157,,**,**,112,112,188,188,,,**,**,101,132,163,183,**,**,303,,81,81,121,121,**,**,**,**
47,47__Inj_4_Set_2_Maf_D11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,184,**,**
48,48__Inj_4_Set_2_Maf_D12.fsa,120,126,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,186,276,276
49,49__Inj_4_Set_2_Maf_E01.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,**,**,278,278
50,50__Inj_4_Set_2_Maf_E02.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,186,186,278,278
51,51__Inj_4_Set_2_Maf_E03.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,186,186,278,296
52,52__Inj_4_Set_2_Maf_E04.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,114,163,163,219,224,303,,81,81,121,121,184,186,278,278
53,53__Inj_4_Set_2_Maf_E05.fsa,**,**,151,157,,240,240,112,112,182,182,,,**,**,101,132,163,,**,**,**,**,81,81,121,121,184,184,**,**
54,54__Inj_4_Set_2_Maf_E06.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,116,116,163,163,219,219,303,,81,81,121,121,**,**,278,278
55,55__Inj_4_Set_2_Maf_E07.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,116,132,163,163,219,224,**,**,81,81,121,121,184,186,278,280
56,56__Inj_4_Set_2_Maf_E08.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,**,**
57,57__Inj_4_Set_2_Maf_E09.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,132,163,163,219,219,303,305,81,81,121,121,184,186,**,**
58,58__IN1.FSA,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,186,278,278
59,59__Inj_4_Set_2_Maf_E11.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
60,60__Inj_4_Set_2_Maf_E12.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,134,163,,219,219,303,,81,81,121,121,186,186,278,278
61,61__Inj_4_Set_2_Maf_F01.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,219,303,,81,81,121,121,184,184,278,278
62,62__Inj_4_Set_2_Maf_F02.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,116,132,163,163,224,224,303,,81,81,121,121,**,**,276,276
63,63__Inj_4_Set_2_Maf_F03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,186,278,280
64,64__Inj_4_Set_2_Maf_F04.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,224,303,,81,81,121,121,184,184,278,278
65,65__Inj_4_Set_2_Maf_F05.fsa,120,120,153,153,,**,**,112,112,185,188,,,**,**,132,134,163,163,213,224,**,**,81,81,121,121,**,**,278,278
66,66__Inj_4_Set_2_Maf_F06.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,224,224,**,**,81,81,121,121,184,184,278,280
67,67__Inj_4_Set_2_Maf_F07.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,186,276,296
68,68__Inj_4_Set_2_Maf_F08.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,132,**,**,**,**,**,**,81,81,121,121,**,**,**,**
69,69__Inj_4_Set_2_Maf_F09.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,132,163,163,219,219,**,**,81,81,121,121,**,**,**,**
70,70__Inj_4_Set_2_Maf_F10.fsa,120,120,153,157,,240,240,114,114,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,276,278
71,71__Inj_4_Set_2_Maf_F11.fsa,120,120,153,153,,240,240,112,112,188,188,,,**,**,101,101,163,163,213,219,303,303,81,81,121,121,184,184,276,276
72,72__Inj_4_Set_2_Maf_F12.fsa,120,120,153,153,,**,**,112,112,185,185,,,**,**,101,132,163,163,219,224,303,,81,81,121,121,186,186,**,**
73,73__Inj_4_Set_2_Maf_G01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,278,278
74,74__Inj_4_Set_2_Maf_G02.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,132,163,163,219,219,303,,81,81,121,121,184,184,276,296
75,75__Inj_4_Set_2_Maf_G03.fsa,120,120,153,153,,240,240,112,114,182,188,,,**,**,101,101,163,OL,219,224,303,303,81,81,121,121,184,184,278,278
76,76__Inj_4_Set_2_Maf_G04.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,183,213,219,303,303,81,81,121,121,184,184,276,280
77,77__Inj_4_Set_2_Maf_G05.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,116,116,163,163,219,224,303,303,81,81,121,121,184,186,278,278
78,78__Inj_4_Set_2_Maf_G06.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,184,276,278
79,79__Inj_4_Set_2_Maf_G07.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,101,137,163,163,219,224,303,303,81,81,121,121,184,186,276,278
80,80__Inj_4_Set_2_Maf_G08.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,186,278,278
81,81__Inj_4_Set_2_Maf_G09.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,114,132,163,163,219,219,303,303,81,81,121,121,184,184,278,280
82,82__Inj_4_Set_2_Maf_G10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,276,278
83,83__Inj_4_Set_2_Maf_G11.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,276,276
84,84__Inj_4_Set_2_Maf_G12.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,132,134,163,163,219,224,303,303,81,81,121,121,186,186,278,278
85,85__Inj_4_Set_2_Maf_H01.fsa,120,120,153,157,,**,**,112,112,**,**,,,**,**,101,114,163,163,**,**,303,,81,81,**,**,184,184,278,278
86,86__Inj_4_Set_2_Maf_H02.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,116,163,183,219,224,303,303,81,81,121,121,184,184,276,278
87,87__Inj_4_Set_2_Maf_H03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,116,163,163,213,224,303,303,81,81,121,121,184,184,278,278
88,88__Inj_4_Set_2_Maf_H04.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
89,89__Inj_4_Set_2_Maf_H05.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,184,278,278
90,90__Inj_4_Set_2_Maf_H06.fsa,120,120,153,157,,240,240,112,112,185,209,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,184,296,296
91,91__Inj_4_Set_2_Maf_H07.fsa,**,**,147,151,,**,**,**,**,179,185,,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
92,92__Inj_4_Set_2_Maf_H08.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,**,**,278,278
93,93__Inj_4_Set_2_Maf_H09.fsa,120,126,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,224,224,303,303,81,81,121,121,184,186,276,278
94,94__Inj_4_Set_2_Maf_H10.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,134,134,163,163,219,224,303,303,81,81,121,121,184,186,278,278
95,95__Inj_4_Set_2_Maf_H11.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,116,163,163,213,219,303,303,81,81,121,121,184,186,278,278
96,96__Inj_4_Set_2_Maf_H12.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,OL,,184,184,276,278
97,97__Inj_4_Set_3_Maf_A01.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,101,132,163,163,213,224,303,303,81,81,121,121,184,186,276,278
98,98__Inj_4_Set_3_Maf_A02.fsa,120,126,153,153,,240,240,112,112,182,188,,,**,**,101,134,163,OL,219,219,303,303,81,81,121,121,184,186,276,278
99,99__Inj_4_Set_3_Maf_A03.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,132,163,OL,224,224,303,,81,81,121,121,184,184,276,278
100,100__Inj_4_Set_3_Maf_A04.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
101,101__Inj_4_Set_3_Maf_A05.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,186,186,278,278
102,102__Inj_4_Set_3_Maf_A06.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,114,114,163,163,219,224,303,303,81,81,121,121,184,186,276,296
103,103__Inj_4_Set_3_Maf_A07.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,278,296
104,104__Inj_4_Set_3_Maf_A08.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,132,134,163,163,219,219,**,**,81,81,121,121,186,186,278,296
105,105__Inj_4_Set_3_Maf_A09.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,186,186,276,278
106,106__Inj_4_Set_3_Maf_A10.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,186,186,276,276
107,107__Inj_4_Set_3_Maf_A11.fsa,120,120,153,157,,240,240,**,**,185,188,,,**,**,101,116,163,183,219,224,**,**,81,81,121,121,184,184,276,278
108,108__Inj_4_Set_3_Maf_A12.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,116,134,163,163,219,219,303,,81,81,121,121,184,186,278,278
109,109__Inj_4_Set_3_Maf_B01.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,278,278
110,110__Inj_4_Set_3_Maf_B02.fsa,120,120,153,153,,240,240,112,114,185,185,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,296,296
111,111__Inj_4_Set_3_Maf_B03.fsa,120,120,153,153,,240,240,112,114,185,185,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,184,186,276,278
112,112__Inj_4_Set_3_Maf_B04.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,132,132,163,163,219,219,303,303,81,81,121,121,184,184,276,278
113,113__Inj_4_Set_3_Maf_B05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,184,280,296
114,114__Inj_4_Set_3_Maf_B06.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,114,132,163,163,224,224,303,303,81,81,121,121,184,186,276,276
115,115__Inj_4_Set_3_Maf_B07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,213,224,**,**,81,81,121,121,184,186,280,296
116,116__Inj_4_Set_3_Maf_B08.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,116,163,163,224,224,303,303,81,81,121,121,184,186,278,278
117,117__Inj_4_Set_3_Maf_B09.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,114,163,163,213,219,**,**,81,81,121,121,184,186,278,278
118,118__Inj_4_Set_3_Maf_B10.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,186,186,276,278
119,119__Inj_4_Set_3_Maf_B11.fsa,120,120,153,153,,240,240,112,112,182,188,,,**,**,116,132,163,163,219,219,**,**,81,81,121,121,184,184,276,278
120,120__Inj_4_Set_3_Maf_B12.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,296
121,121__Inj_4_Set_3_Maf_C01.fsa,120,120,153,153,,240,240,112,112,188,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,276,296
122,122__Inj_4_Set_3_Maf_C02.fsa,120,120,153,153,,240,240,112,112,182,188,,,**,**,101,114,163,163,213,219,303,,81,81,121,121,186,186,278,278
123,123__Inj_4_Set_3_Maf_C03.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,219,224,**,**,81,81,121,121,186,186,278,278
124,124__Inj_4_Set_3_Maf_C04.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,186,278,296
125,125__Inj_4_Set_3_Maf_C05.fsa,120,120,153,153,,240,240,114,114,182,188,,,**,**,132,134,163,163,219,219,**,**,81,81,121,121,184,186,276,278
126,126__Inj_4_Set_3_Maf_C06.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,134,134,163,163,**,**,**,**,81,81,121,121,184,186,276,276
127,127__Inj_4_Set_3_Maf_C07.fsa,120,120,153,153,,240,240,112,112,182,182,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,276,296
128,128__Inj_4_Set_3_Maf_C08.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,114,116,163,163,219,224,**,**,81,81,121,121,184,186,278,280
129,129__Inj_4_Set_3_Maf_C09.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,116,132,163,163,219,219,303,,81,81,121,121,184,186,278,296
130,130__Inj_4_Set_3_Maf_C10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,186,186,276,276
131,131__Inj_4_Set_3_Maf_C11.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,134,163,163,219,224,303,,81,81,121,121,184,184,278,278
132,132__Inj_4_Set_3_Maf_C12.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,114,163,163,219,224,**,**,81,81,121,121,186,186,278,280
133,133__Inj_4_Set_3_Maf_D01.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,114,116,163,163,213,219,**,**,81,81,121,121,186,186,276,296
134,134__Inj_4_Set_3_Maf_D02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,219,303,303,**,**,121,121,**,**,**,**
135,135__Inj_4_Set_3_Maf_D03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,132,163,163,213,224,303,303,81,81,121,121,184,186,276,278
136,136__Inj_4_Set_3_Maf_D04.fsa,120,120,153,153,,240,240,112,114,182,188,,,**,**,132,132,163,163,219,224,303,303,81,81,121,121,184,184,276,278
137,137__Inj_4_Set_3_Maf_D05.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,116,134,163,163,213,219,303,,81,81,121,121,184,184,276,276
138,138__Inj_4_Set_3_Maf_D06.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
139,139__Inj_4_Set_3_Maf_D07.fsa,120,120,153,157,,**,**,114,114,182,185,,,**,**,114,116,**,**,**,**,**,**,81,81,121,121,186,186,276,278
140,140__Inj_4_Set_3_Maf_D08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,184,184,276,280
141,141__Inj_4_Set_3_Maf_D09.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,276,278
142,142__Inj_4_Set_3_Maf_D10.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,132,134,163,163,224,224,303,303,81,81,121,121,184,186,278,296
143,143__Inj_4_Set_3_Maf_D11.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,132,163,163,224,224,**,**,81,81,121,121,184,186,276,276
144,144__Inj_4_Set_3_Maf_D12.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,114,116,163,163,224,224,303,303,81,81,121,121,184,186,278,296
145,145__Inj_4_Set_3_Maf_E01.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,116,163,,**,**,**,**,81,81,121,121,184,184,278,297
146,146__Inj_4_Set_3_Maf_E02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,186,186,278,278
147,147__Inj_4_Set_3_Maf_E03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,132,134,163,163,219,224,303,,81,81,121,121,184,186,276,278
148,148__Inj_4_Set_3_Maf_E04.fsa,120,120,153,153,,240,240,114,114,182,188,,,**,**,114,134,163,163,219,219,303,303,81,81,121,121,184,186,278,278
149,149__Inj_4_Set_3_Maf_E05.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,132,132,163,OL,219,219,303,303,81,81,121,121,184,186,278,278
150,151__Inj_4_Set_3_Maf_E07.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,132,132,163,163,219,219,303,,81,81,121,121,184,186,278,296
151,152__Inj_4_Set_3_Maf_E08.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,224,303,,81,81,121,121,184,184,280,296
152,153__Inj_4_Set_3_Maf_E09.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,101,116,163,163,219,219,**,**,81,81,121,121,186,186,276,276
153,154__Inj_4_Set_3_Maf_E10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,213,219,**,**,81,81,121,121,186,186,278,296
154,155__Inj_4_Set_3_Maf_E11.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,134,163,163,224,224,**,**,81,81,121,121,184,184,276,278
155,156__Inj_4_Set_3_Maf_E12.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,116,132,163,163,219,219,303,,81,81,121,121,186,186,276,276
156,157__Inj_4_Set_3_Maf_F01.fsa,120,120,153,153,,240,240,112,114,182,182,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,278,278
157,158__Inj_4_Set_3_Maf_F02.fsa,120,120,153,153,,240,240,112,114,182,188,,,**,**,114,134,163,163,**,**,303,,81,81,121,121,**,**,278,280
